Name	ScopeViewControl	
File		
StartRecord	131853872198630000	30 October 2018	15:33:39
EndRecord	131853872276330000	30 October 2018	15:33:47


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
NetId	130.246.58.127.1.1	NetId	130.246.58.127.1.1	NetId	130.246.58.127.1.1	NetId	130.246.58.127.1.1	NetId	130.246.58.127.1.1	NetId	130.246.58.127.1.1	
Port	851	Port	851	Port	851	Port	501	Port	851	Port	851	
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	2	SampleTime[ms]	10	SampleTime[ms]	10	
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	
SymbolName	MAIN.bAbsSw	SymbolName	MAIN.bNegSw	SymbolName	MAIN.bPosSw	SymbolName	Axes.HomeTest.ActPos	SymbolName	MAIN.StartHoming	SymbolName	MAIN.absHome.Done	
SymbolComment	PRETEND SWITCH	SymbolComment		SymbolComment		SymbolComment		SymbolComment	/////////////////////////////////	SymbolComment	 B 	
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16649	IndexGroup	16448	IndexGroup	16448	
IndexOffset	757331	IndexOffset	759643	IndexOffset	759642	IndexOffset	65538	IndexOffset	702866	IndexOffset	1004102	
Data-Type	BIT	Data-Type	BIT	Data-Type	BIT	Data-Type	REAL64	Data-Type	BIT	Data-Type	BIT	
VariableSize	1	VariableSize	1	VariableSize	1	VariableSize	8	VariableSize	1	VariableSize	1	
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	

0	0	0	0	0	0	0	5	0	0	0	0	
10	0	10	0	10	0	2	5	10	0	10	0	
20	0	20	0	20	0	4	5	20	1	20	0	
30	0	30	0	30	0	6	5	30	1	30	0	
40	0	40	0	40	0	8	5	40	1	40	0	
50	0	50	0	50	0	10	5	50	1	50	0	
60	0	60	0	60	0	12	5	60	1	60	0	
70	0	70	0	70	0	14	5	70	1	70	0	
80	0	80	0	80	0	16	5	80	1	80	0	
90	0	90	0	90	0	18	5	90	1	90	0	
100	0	100	0	100	0	20	5	100	1	100	0	
110	0	110	0	110	0	22	5	110	1	110	0	
120	0	120	0	120	0	24	5	120	1	120	0	
